activity_id,name,description,type,course_id,laps,sport,sub_sport,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
10282056053,"Treadmill Running",,uncategorized,,1,running,treadmill,2.3,0.0,"2023-01-10 11:52:29.000000","2023-01-10 12:02:16.000000",00:08:45.707000,00:08:43.660000,0.659218919792,616.0,158,164,,,168,70,105,4.5320323871994,5.42680700053024,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:00.000000,00:00:14.167000,00:01:50.490000,00:06:39.003000,00:00:00.000000
10869533028,"Delhi - Steady State Run",,uncategorized,,4,running,generic,3.0,0.0,"2023-04-09 13:12:29.000000","2023-04-09 13:37:44.000000",00:25:01.137000,00:25:01.137000,2.052631408368,1841.0,159,170,,,350,73,78,4.92349608053398,5.67734380693054,193.5695541,216.5354334,260.6,,260.6,39.1082829795778,-84.63812218979,39.1081638727337,-84.6421995665878,max_heart_rate,99,119,139,158,178,00:00:21.963000,00:01:29.999000,00:04:26.408000,00:18:40.410000,00:00:00.000000
10436700600,Run,,uncategorized,,3,running,treadmill,2.6,0.0,"2023-02-03 10:39:31.000000","2023-02-03 10:56:10.000000",00:16:19.074000,00:16:19.074000,1.2514415968,1229.0,154,173,,,250,74,80,4.60137717706871,5.13376829066467,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:23.179000,00:00:14.175000,00:03:18.000000,00:10:51.987000,00:00:00.000000
10748768842,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,1.0,0.0,"2023-03-22 13:59:28.000000","2023-03-22 14:05:42.000000",00:05:50.347000,00:05:50.347000,0.0,156.0,134,143,,,72,26,28,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:21.022000,00:04:13.321000,00:01:16.004000,00:00:00.000000,00:00:00.000000
11857629435,"Cincinnati Hiking",,uncategorized,,1,hiking,generic,0.5,0.0,"2023-08-23 12:21:05.000000","2023-08-23 13:18:24.000000",00:57:12.537000,00:55:36.308000,1.829236034544,2257.0,104,137,,,326,38,80,1.97297761706591,3.82068656426811,324.8031501,305.1181107,260.6,,260.6,39.1811509709805,-84.5698648318648,39.1814318485558,-84.5717494189739,max_heart_rate,98,118,137,157,176,00:30:17.264000,00:08:22.001000,00:00:01.000000,00:00:00.000000,00:00:00.000000
10450611378,Run,,uncategorized,,4,running,treadmill,3.1,0.0,"2023-02-05 11:01:06.000000","2023-02-05 11:23:53.000000",00:22:35.129000,00:22:35.129000,1.741684832464,1701.0,160,172,,,354,75,80,4.62598382293129,5.11363572586632,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:05.000000,00:01:46.469000,00:02:52.000000,00:16:49.993000,00:00:00.000000
10405230835,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,0.2,0.0,"2023-01-29 11:25:32.000000","2023-01-29 11:31:29.000000",00:05:05.935000,00:05:05.935000,0.0,123.0,110,121,,,43,24,26,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:04:21.416000,00:00:44.519000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11122133392,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,1.0,0.0,"2023-05-15 11:23:27.000000","2023-05-15 11:33:45.000000",00:10:03.034000,00:10:03.034000,0.0,268.0,127,136,,,109,26,29,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:25.999000,00:09:13.768000,00:00:00.000000,00:00:00.000000,00:00:00.000000
12437243662,"VO2 Max",,uncategorized,,18,running,treadmill,3.7,0.0,"2023-10-23 11:26:53.000000","2023-10-23 12:15:33.000000",00:46:38.933000,00:46:38.933000,3.980000596528,3601.0,152,175,,,632,77,88,5.11810980693054,6.38645232266617,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:01:10.578000,00:03:40.999000,00:15:07.493000,00:23:41.439000,00:00:00.000000
10668176472,Run,,uncategorized,,4,running,treadmill,3.1,0.0,"2023-03-10 12:19:35.000000","2023-03-10 12:47:32.000000",00:27:40.310000,00:27:40.310000,2.210826302176,1999.0,151,165,,,392,72,78,4.79375359626961,5.78247964533234,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:25.211000,00:01:30.001000,00:06:03.000000,00:17:27.982000,00:00:00.000000
11886386347,"Hamilton County - Base",,uncategorized,,5,running,generic,2.4,0.0,"2023-08-27 10:40:21.000000","2023-08-27 11:25:28.000000",00:43:14.286000,00:43:14.286000,3.095907439456,3160.0,137,156,,,484,73,80,4.29715406453323,5.45588666080284,311.6797905,308.3989506,91.4,82.4,87.8,39.1883420571685,-84.5825233496726,39.1883515287191,-84.5825157221407,max_heart_rate,98,118,137,157,176,00:01:39.024000,00:13:47.870000,00:26:13.310000,00:00:00.000000,00:00:00.000000
10316709666,"Walk/Run Repeats",,uncategorized,,7,running,treadmill,3.1,0.3,"2023-01-15 16:53:31.000000","2023-01-15 17:16:48.000000",00:23:00.000000,00:23:00.000000,1.606250765712,1650.0,155,176,,,359,71,80,4.18978118559933,5.00849988746452,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:17.001000,00:00:34.998000,00:05:21.965000,00:14:29.974000,00:00:00.000000
12103578565,"Hamilton County - Tempo",,uncategorized,,6,running,generic,3.5,0.0,"2023-09-25 11:28:27.000000","2023-09-25 12:13:18.000000",00:44:23.282000,00:44:23.282000,3.634654910992,3339.0,152,172,,,589,75,104,4.91231167786407,6.72199293599701,337.9265097,337.9265097,91.4,84.2,89.6,39.1877411585301,-84.5820711459965,39.1883510258049,-84.5826477371156,max_heart_rate,98,118,137,157,176,00:00:44.000000,00:06:09.507000,00:15:08.581000,00:21:53.772000,00:00:00.000000
11283239883,"Delhi - Base",,uncategorized,,4,running,generic,2.6,0.0,"2023-06-06 11:00:40.000000","2023-06-06 11:43:09.000000",00:42:00.726000,00:41:29.301000,3.070077038672,3075.0,145,161,,,480,74,102,4.44031799199963,5.88985225760269,278.8713915,255.9055122,93.2,84.2,89.6,39.1085062734783,-84.6434006933123,39.1084728296846,-84.6430681832135,max_heart_rate,98,118,137,157,176,00:00:23.412000,00:05:39.286000,00:31:32.159000,00:03:54.000000,00:00:00.000000
11017939284,"Treadmill Running",,uncategorized,,1,running,treadmill,0.7,0.0,"2023-04-30 21:40:39.000000","2023-04-30 21:47:14.000000",00:06:20.484000,00:06:20.484000,0.338728082256,338.0,112,143,,,54,53,85,3.20552921760082,5.05100125760269,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:22.001000,00:01:33.000000,00:01:44.144000,00:00:00.000000,00:00:00.000000
10278256274,Elliptical,,uncategorized,,1,fitness_equipment,elliptical,0.4,0.0,"2023-01-09 21:16:01.000000","2023-01-09 21:21:32.000000",00:04:26.671000,00:04:26.671000,0.0,187.0,117,130,,,52,38,56,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:48.672000,00:02:23.999000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10675988888,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,,,"2023-03-11 17:05:51.000000","2023-03-11 17:05:51.000000",00:00:00.000000,00:30:00.000000,0.0,,,,,,449,,,0.0,,,,,,,,,,,,,,,,,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10629213781,Elliptical,,uncategorized,,1,fitness_equipment,elliptical,0.4,0.0,"2023-03-04 12:30:26.000000","2023-03-04 12:36:27.000000",00:05:56.308000,00:05:56.308000,0.0,266.0,119,128,,,58,36,51,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:19.806000,00:04:36.502000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10490819407,"Delhi - Threshold",,uncategorized,,5,running,generic,3.4,0.0,"2023-02-11 12:09:44.000000","2023-02-11 12:54:32.000000",00:43:39.178000,00:42:47.484000,3.670831142256,3324.0,161,172,,,645,76,83,5.14719000053024,6.28355325813293,456.0367461,337.9265097,260.6,,260.6,39.1084003262222,-84.6427913289517,39.1084258910269,-84.6430182270706,max_heart_rate,99,119,139,158,178,00:00:10.998000,00:01:13.000000,00:07:46.695000,00:33:27.078000,00:00:00.000000
10791090577,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.2,0.0,"2023-03-28 22:46:44.000000","2023-03-28 23:15:03.000000",00:25:10.011000,00:25:10.011000,0.0,,136,148,,,303,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:46.837000,00:11:45.002000,00:12:38.172000,00:00:00.000000,00:00:00.000000
10952060675,"Easy Run",,uncategorized,,6,running,treadmill,2.6,0.0,"2023-04-21 10:58:56.000000","2023-04-21 11:39:50.000000",00:40:28.708000,00:40:07.883000,2.67000097784,2681.0,133,154,,,424,66,97,3.99293068533421,5.34403996746826,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:04:07.784000,00:02:20.031000,00:28:06.531000,00:00:00.000000,00:00:00.000000
10903263292,"Delhi - Easy Run",,uncategorized,,5,running,generic,2.6,0.0,"2023-04-14 10:58:38.000000","2023-04-14 11:32:49.000000",00:33:56.628000,00:33:56.628000,2.524587689616,2388.0,144,168,,,405,70,79,4.46268733066654,5.05100125760269,239.5013127,816.9291351,260.6,,260.6,39.1076964139938,-84.6419190242887,39.108526725322,-84.6431292034686,max_heart_rate,99,119,139,158,178,00:02:08.605000,00:02:22.999000,00:15:05.991000,00:10:59.049000,00:00:00.000000
11773758013,PPSW,,uncategorized,,31,fitness_equipment,generic,0.3,0.0,"2023-08-12 13:49:40.000000","2023-08-12 13:58:10.000000",00:08:26.051000,00:08:26.051000,0.0,84.0,107,128,,,61,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:05:37.584000,00:01:23.653000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11079534403,"Delhi - Easy Run",,uncategorized,,5,running,generic,2.8,0.1,"2023-05-09 09:32:33.000000","2023-05-09 09:59:59.000000",00:27:11.939000,00:27:11.939000,2.042906949088,1742.0,140,172,,,323,63,81,4.50742627466393,6.51172072586632,141.0761157,147.6377955,260.6,,260.6,39.108413066715,-84.6430315542966,39.1086135618389,-84.6429750602692,max_heart_rate,98,118,137,157,176,00:06:13.115000,00:02:23.947000,00:03:36.001000,00:12:24.997000,00:00:00.000000
11841187668,"Hamilton County - Base",,uncategorized,,5,running,generic,2.5,0.0,"2023-08-21 11:03:55.000000","2023-08-21 12:04:41.000000",01:00:03.127000,01:00:03.127000,4.071460223456,4237.0,149,173,,,646,70,102,4.06898659679985,4.93244370933533,314.9606304,314.9606304,100.4,82.4,96.8,39.1884987149388,-84.5825229305774,39.1882338467985,-84.5825655106455,max_heart_rate,98,118,137,157,176,00:00:37.000000,00:05:27.999000,00:31:24.217000,00:20:42.101000,00:00:00.000000
10536674279,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.9,0.0,"2023-02-18 11:33:31.000000","2023-02-18 11:57:12.000000",00:23:05.394000,00:23:05.394000,0.0,,119,134,,,211,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:10:35.002000,00:12:16.460000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10583010925,"Delhi - Run",,uncategorized,,4,running,generic,2.8,0.0,"2023-02-25 12:02:56.000000","2023-02-25 12:24:27.000000",00:21:15.355000,00:21:15.355000,1.776991144048,1603.0,157,170,,,308,75,79,5.01521074239731,5.61470933866692,206.6929137,180.4461945,260.6,,260.6,39.1084565687925,-84.6430092584342,39.1078027803451,-84.6403283905238,max_heart_rate,99,119,139,158,178,00:00:11.999000,00:00:51.708000,00:02:57.999000,00:16:12.984000,00:00:00.000000
10559180051,"Delhi - Base",,uncategorized,,2,running,generic,2.3,0.0,"2023-02-21 18:47:36.000000","2023-02-21 19:11:32.000000",00:23:17.480000,00:23:17.480000,1.678429244304,1592.0,156,173,,,303,67,82,4.32399721760082,5.25903669386482,203.4120738,193.5695541,260.6,,260.6,39.1085749212652,-84.6432456281036,39.1085305809975,-84.6431773155928,max_heart_rate,99,119,139,158,178,00:00:29.998000,00:02:31.000000,00:06:16.002000,00:13:57.764000,00:00:00.000000
10543721623,"Delhi - Run",,uncategorized,,4,running,generic,3.0,0.0,"2023-02-19 11:29:41.000000","2023-02-19 11:56:18.000000",00:26:18.251000,00:26:18.251000,2.24557337968,1985.0,156,173,,,378,75,81,5.12258335466766,49.6957692885437,298.5564309,314.9606304,260.6,,260.6,39.1120928060263,-84.6352639608085,39.1116283647716,-84.6352865919471,max_heart_rate,99,119,139,158,178,00:00:14.000000,00:00:12.000000,00:04:09.999000,00:19:11.991000,00:00:00.000000
10288820037,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.2,0.0,"2023-01-11 11:41:59.000000","2023-01-11 11:52:04.000000",00:09:55.487000,00:09:55.487000,0.0,,104,110,,,82,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:08:29.895000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
12186586582,"Hamilton County - Base",,uncategorized,,10,running,generic,3.4,0.0,"2023-10-05 10:43:52.000000","2023-10-05 12:32:04.000000",01:47:43.496000,01:46:01.876000,7.685237062128,7812.0,144,159,,,1231,73,107,4.34860359679985,5.92564330613518,728.3464578,728.3464578,91.4,82.4,89.6,39.1885040793568,-84.5824963599443,39.1883490979671,-84.5825717970729,max_heart_rate,98,118,137,157,176,00:01:55.792000,00:05:10.437000,01:33:54.004000,00:02:10.006000,00:00:00.000000
12611790770,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.8,0.0,"2023-11-05 11:23:45.000000","2023-11-05 11:54:06.000000",00:30:14.837000,00:30:14.837000,8.01000293352,,110,129,,,214,,,15.8890281800359,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:18:45.863000,00:09:10.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000
12037574398,"Hamilton County - VO2 Max",,uncategorized,,12,running,generic,3.4,2.3,"2023-09-16 11:12:05.000000","2023-09-16 12:00:19.000000",00:46:28.069000,00:46:28.069000,3.507634210288,3095.0,145,182,,,549,66,102,4.52979561333084,7.68611233919716,337.9265097,334.6456698,91.4,86.0,89.6,39.1882174182683,-84.582529887557,39.1883296519518,-84.5825226791203,max_heart_rate,98,118,137,157,176,00:05:59.988000,00:13:31.579000,00:09:13.848000,00:10:12.970000,00:06:55.455000
10417744630,"Treadmill Running",,uncategorized,,2,running,treadmill,2.4,0.0,"2023-01-31 11:56:16.000000","2023-01-31 12:08:59.000000",00:12:30.551000,00:12:30.551000,1.00764660648,955.0,158,165,,,202,76,78,4.83401872586632,4.98836732266617,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:14.052000,00:00:21.000000,00:02:05.998000,00:09:49.498000,00:00:00.000000
11378674680,"Delhi Running",,uncategorized,,5,running,generic,3.1,0.0,"2023-06-19 11:05:57.000000","2023-06-19 11:50:30.000000",00:40:53.171000,00:40:21.471000,3.198545534272,2971.0,150,175,,,504,73,96,4.75572577386856,5.57220743520165,236.2204728,246.0629925,84.2,78.8,82.4,39.1084611788392,-84.6431996114552,39.1085280664265,-84.6431323047727,max_heart_rate,98,118,137,157,176,00:00:55.841000,00:01:37.000000,00:19:51.270000,00:15:35.072000,00:00:00.000000
10456646396,"Delhi Running",,uncategorized,,4,running,generic,2.6,0.1,"2023-02-06 10:55:08.000000","2023-02-06 11:38:46.000000",00:41:41.655000,00:41:41.655000,3.137402608192,3015.0,150,170,,,526,71,83,4.51413659626961,6.32381785440254,252.6246723,400.2624678,260.6,,260.6,39.1082528885454,-84.6425868943334,39.1085574030876,-84.6431266050786,max_heart_rate,99,119,139,158,178,00:00:08.001000,00:06:15.000000,00:18:12.995000,00:16:26.936000,00:00:00.000000
10483725181,"Delhi - Run",,uncategorized,,4,running,generic,2.3,0.0,"2023-02-10 12:09:22.000000","2023-02-10 12:24:37.000000",00:15:07.364000,00:15:03.880000,1.236391986336,1094.0,155,170,,,208,72,82,4.92349608053398,6.61685656426811,85.3018374,252.6246723,260.6,,260.6,39.1084284894168,-84.6431685145944,39.104485893622,-84.6419471036643,max_heart_rate,99,119,139,158,178,00:00:10.000000,00:02:28.807000,00:00:57.001000,00:10:47.991000,00:00:00.000000
11007885437,"Treadmill Running",,uncategorized,,3,running,treadmill,2.9,0.0,"2023-04-29 11:06:48.000000","2023-04-29 11:37:18.000000",00:30:04.701000,00:30:04.701000,2.150000275408,1963.0,135,169,,,327,65,79,4.28820643573189,5.63484190346527,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:03:58.064000,00:02:09.999000,00:11:00.000000,00:07:53.998000,00:00:00.000000
10517367125,"Delhi - Run",,uncategorized,,5,running,generic,3.0,0.0,"2023-02-15 11:54:08.000000","2023-02-15 12:27:44.000000",00:33:21.345000,00:33:21.345000,2.765716997488,2555.0,158,173,,,486,76,82,4.9749456128006,5.92788061333084,288.7139112,354.3307092,260.6,,260.6,39.1086592432112,-84.6431570313871,39.1080382280052,-84.6422691363841,max_heart_rate,99,119,139,158,178,00:00:17.000000,00:01:06.549000,00:05:11.003000,00:25:27.986000,00:00:00.000000
11493986766,"Delhi - Base",,uncategorized,,3,running,generic,3.0,0.0,"2023-07-05 12:13:09.000000","2023-07-05 12:53:07.000000",00:39:43.250000,00:38:38.703000,2.892706629632,2694.0,144,184,,,451,69,105,4.49176725760269,7.97243966080284,177.1653546,173.8845147,100.4,80.6,93.2,39.1083673015237,-84.643225427717,39.1085589956492,-84.6430131979287,max_heart_rate,98,118,137,157,176,00:00:45.453000,00:06:26.003000,00:19:20.827000,00:06:19.774000,00:02:59.000000
10417511167,"Rowing 1 on 2 soft",,uncategorized,,6,fitness_equipment,indoor_rowing,0.6,0.0,"2023-01-31 11:26:30.000000","2023-01-31 11:34:47.000000",00:08:10.241000,00:08:10.241000,0.0,193.0,121,136,,,85,26,42,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:56.632000,00:05:35.159000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10320965086,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,1.6,0.0,"2023-01-16 12:06:42.000000","2023-01-16 12:37:02.000000",00:30:07.605000,00:30:07.605000,0.0,,126,149,,,316,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:04:45.219000,00:22:55.386000,00:02:27.000000,00:00:00.000000,00:00:00.000000
10436789647,"Treadmill Running",,uncategorized,,1,running,treadmill,1.5,0.0,"2023-02-03 10:57:59.000000","2023-02-03 11:11:10.000000",00:06:01.801000,00:06:01.801000,0.462666781808,443.0,145,156,,,89,74,77,4.60361448426437,4.90560082293129,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:27.390000,00:00:24.999000,00:05:09.412000,00:00:00.000000,00:00:00.000000
10594830979,"Delhi - Run",,uncategorized,,4,running,generic,2.8,0.0,"2023-02-27 09:50:14.000000","2023-02-27 10:18:08.000000",00:27:44.334000,00:27:44.334000,2.2251302672,2046.0,152,169,,,382,73,79,4.81388616106796,5.61470933866692,246.0629925,334.6456698,260.6,,260.6,39.1086355224252,-84.6432198118418,39.1081875935197,-84.6422729082406,max_heart_rate,99,119,139,158,178,00:01:09.999000,00:01:44.887000,00:07:42.001000,00:15:51.989000,00:00:00.000000
11436156452,"Delhi - Anaerobic",,uncategorized,,17,running,generic,3.1,2.7,"2023-06-27 10:33:41.000000","2023-06-27 11:24:00.000000",00:50:01.305000,00:50:01.305000,3.896301895888,3601.0,143,177,,,598,72,104,4.67295927413368,8.91195295146752,226.3779531,216.5354334,86.0,82.4,84.2,39.1076486371458,-84.6436969097704,39.1085862368345,-84.643035326153,max_heart_rate,98,118,137,157,176,00:01:39.001000,00:12:26.100000,00:26:19.924000,00:08:43.852000,00:00:19.096000
11617895078,"Delhi - Threshold",,uncategorized,,7,running,generic,4.3,0.0,"2023-07-22 09:27:45.000000","2023-07-22 10:21:54.000000",00:53:59.871000,00:53:59.871000,4.490786364064,3833.0,157,188,,,715,70,104,4.99060409653473,6.82489200053024,252.6246723,249.3438324,95.0,82.4,89.6,39.1084420681,-84.6431597974151,39.1085624322295,-84.6430240105838,max_heart_rate,98,118,137,157,176,00:03:13.002000,00:10:58.167000,00:06:57.363000,00:10:07.881000,00:21:20.262000
12118968444,"Hamilton County Running",,uncategorized,,5,running,generic,2.5,0.0,"2023-09-27 11:32:55.000000","2023-09-27 12:19:26.000000",00:44:50.375000,00:44:31.362000,3.191045583888,3256.0,137,159,,,508,73,86,4.29939110506535,5.42680700053024,291.9947511,288.7139112,86.0,78.8,82.4,39.1883268021047,-84.5824979525059,39.1883340105414,-84.5826013851911,max_heart_rate,98,118,137,157,176,00:02:32.597000,00:08:52.023000,00:30:09.919000,00:01:00.070000,00:00:00.000000
11999213644,"Hamilton County - Base",,uncategorized,,5,running,generic,2.6,0.0,"2023-09-11 10:50:31.000000","2023-09-11 11:35:30.000000",00:44:16.361000,00:44:16.361000,3.185347609984,3099.0,141,167,,,506,69,104,4.31728636266804,5.71984517706871,291.9947511,291.9947511,95.0,82.4,91.4,39.1882122214884,-84.5825274568051,39.1883154027164,-84.5826765708625,max_heart_rate,98,118,137,157,176,00:02:24.000000,00:07:11.014000,00:31:02.793000,00:02:21.951000,00:00:00.000000
10536807637,"Treadmill Running",,uncategorized,,1,running,treadmill,2.2,0.0,"2023-02-18 12:03:52.000000","2023-02-18 12:16:31.000000",00:12:12.757000,00:12:12.757000,0.827181768864,914.0,145,161,,,173,75,77,4.9129514013295,4.48729370986557,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:26.000000,00:00:21.000000,00:09:59.292000,00:00:46.998000,00:00:00.000000
11451421121,"Delhi - Base",,uncategorized,,5,running,generic,2.8,0.0,"2023-06-29 11:57:20.000000","2023-06-29 12:47:45.000000",00:48:51.552000,00:48:37.319000,3.48182245064,3363.0,142,172,,,545,68,79,4.29715406453323,5.67734380693054,265.7480319,275.5905516,95.0,87.8,93.2,39.1084848158062,-84.6430936641991,39.1086216084659,-84.6430661715567,max_heart_rate,98,118,137,157,176,00:04:46.424000,00:07:19.003000,00:30:31.480000,00:05:41.748000,00:00:00.000000
10802381604,Elliptical,,uncategorized,,1,fitness_equipment,elliptical,2.3,0.0,"2023-03-30 14:05:27.000000","2023-03-30 14:25:41.000000",00:20:06.899000,00:20:06.899000,0.0,1048.0,137,163,,,248,50,62,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:09.962000,00:11:32.001000,00:06:04.000000,00:02:20.936000,00:00:00.000000
10602158859,Base,,uncategorized,,2,running,treadmill,2.5,0.0,"2023-02-28 11:53:07.000000","2023-02-28 12:05:28.000000",00:12:11.062000,00:12:11.062000,1.002470584384,917.0,158,167,,,189,75,78,4.93691779039955,5.17626966080284,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:29.276000,00:00:16.999000,00:01:45.003000,00:09:39.780000,00:00:00.000000
11150268729,"Delhi - Easy Run",,uncategorized,,5,running,generic,2.6,0.0,"2023-05-19 09:12:30.000000","2023-05-19 09:50:16.000000",00:37:33.871000,00:37:33.871000,2.773602198016,2669.0,140,168,,,437,71,80,4.42913332266617,6.53409006453323,180.4461945,187.0078743,260.6,,260.6,39.1085893381387,-84.6431027166545,39.1084848158062,-84.6431472245604,max_heart_rate,98,118,137,157,176,00:01:35.999000,00:02:52.479000,00:22:39.846000,00:06:25.471000,00:00:00.000000
10761142609,Elliptical,,uncategorized,,1,fitness_equipment,elliptical,0.4,0.0,"2023-03-24 12:20:52.000000","2023-03-24 12:26:00.000000",00:04:02.531000,00:04:02.531000,0.0,190.0,122,128,,,42,42,55,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:25.668000,00:03:36.863000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11803222731,"Hamilton County Running",,uncategorized,,4,running,generic,2.7,0.0,"2023-08-16 10:06:12.000000","2023-08-16 10:53:03.000000",00:44:44.437000,00:44:41.437000,3.348929792096,3299.0,145,174,,,536,73,82,4.49624133866692,6.17841741973114,321.5223102,305.1181107,95.0,86.0,91.4,39.1883330047131,-84.5825318992138,39.188309116289,-84.5825124531984,max_heart_rate,98,118,137,157,176,00:01:59.001000,00:03:13.096000,00:33:12.534000,00:05:50.099000,00:00:00.000000
12287758587,"Hamilton County - Base",,uncategorized,,7,running,generic,3.3,0.0,"2023-10-12 11:17:33.000000","2023-10-12 12:29:42.000000",01:10:17.923000,01:08:14.167000,5.214615461232,5163.0,145,161,,,860,75,83,4.58571869333458,5.871957,501.9685047,505.2493446,91.4,84.2,89.6,39.1883423086256,-84.5824923366308,39.1883664485067,-84.5825070049614,max_heart_rate,98,118,137,157,176,00:01:17.976000,00:04:16.277000,00:55:35.265000,00:04:54.110000,00:00:00.000000
10391618384,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.6,0.0,"2023-01-27 11:32:03.000000","2023-01-27 11:40:18.000000",00:07:03.906000,00:07:03.906000,0.0,,121,131,,,76,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:14.999000,00:04:40.511000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11698668595,"Hamilton County - Base",,uncategorized,,6,running,generic,2.9,0.0,"2023-08-02 10:46:27.000000","2023-08-02 11:50:18.000000",01:02:03.405000,01:02:03.405000,4.458195444624,4558.0,143,160,,,703,73,80,4.3105757743988,4.98836732266617,433.0708668,433.0708668,95.0,86.0,93.2,39.1883551329374,-84.5825828611851,39.1883426439017,-84.5825873035938,max_heart_rate,98,118,137,157,176,00:01:38.997000,00:06:58.000000,00:50:54.100000,00:01:50.000000,00:00:00.000000
11122042804,"Treadmill Running",,uncategorized,,4,running,treadmill,2.6,0.0,"2023-05-15 10:49:04.000000","2023-05-15 11:19:39.000000",00:30:00.600000,00:30:00.600000,2.099998534944,1982.0,131,154,,,323,66,82,4.19872881440067,4.73783051626587,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:04:14.941000,00:01:54.001000,00:18:43.152000,00:00:00.000000,00:00:00.000000
11701636891,"Hamilton County Cycling",,uncategorized,,1,cycling,generic,2.4,1.2,"2023-08-02 19:37:49.000000","2023-08-02 20:20:02.000000",00:39:27.269000,00:39:27.269000,3.448287046976,,132,175,,,401,,,5.24337821013069,20.8303486463928,219.8162733,219.8162733,89.6,82.4,86.0,39.1883643530309,-84.5825417898595,39.1883341781795,-84.5826822705567,max_heart_rate,98,118,137,157,176,00:05:53.612000,00:18:55.902000,00:12:16.849000,00:02:20.906000,00:00:00.000000
11136975546,"Delhi - Long Easy Run",,uncategorized,,8,running,generic,3.0,0.0,"2023-05-17 11:27:47.000000","2023-05-17 12:40:12.000000",01:12:13.933000,01:10:41.506000,5.103514290672,4974.0,140,168,,,804,70,97,4.33070807253361,5.11363572586632,423.2283471,439.6325466,260.6,,260.6,39.1084469296038,-84.6430435404181,39.1084423195571,-84.6430010441691,max_heart_rate,98,118,137,157,176,00:04:30.505000,00:08:16.826000,00:38:30.636000,00:13:25.095000,00:00:00.000000
